0.00,4,175,159,183,160,120,227,182,404,120,479,192,480,120,637,207,4,297,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,182,404,120,479,192,480,120,637,207,4,297,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,182,404,120,479,192,480,120,637,207,4,297,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,182,404,120,479,192,480,120,637,207,4,297,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,182,404,120,479,192,480,120,637,207,4,297,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,193,480,120,637,207,4,298,72,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,71,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,177,159,185,160,120,231,183,405,120,479,192,480,120,637,208,4,298,76,359,0,0,0,0,0,0,0,0,586,331,637,359,4,360,74,476,0,0,0,0,0,0,0,0,584,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,183,160,120,225,181,404,120,479,191,480,120,637,204,4,298,70,359,0,0,0,0,0,0,0,0,580,327,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,176,159,184,160,120,228,182,404,120,479,192,480,120,637,206,4,298,71,359,0,0,0,0,0,0,0,0,582,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,581,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,175,159,183,160,120,227,181,404,120,479,192,480,120,637,207,4,297,71,359,0,0,0,0,0,0,0,0,581,330,637,359,4,360,70,476,0,0,0,0,0,0,0,0,580,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
